date_time,traffic_volume
2017-05-18 00:00:00,1502.8156360796052
2017-05-18 00:00:00,1653.6934603295558
2017-05-18 00:00:00,1792.1596765930763
2017-05-18 01:00:00,1918.7780467299835
2017-05-18 01:00:00,2034.360126572969
2017-05-18 02:00:00,2139.781999661262
2017-05-18 02:00:00,2235.907589084662
2017-05-18 02:00:00,2323.553593663553
2017-05-18 03:00:00,2403.4760532019486
2017-05-18 03:00:00,2476.3673700247227
2017-05-18 03:00:00,2542.858209949389
2017-05-18 04:00:00,2603.521512941472
2017-05-18 04:00:00,2658.8772443479656
2017-05-18 04:00:00,2709.39722208052
2017-05-18 05:00:00,2755.509711962581
2017-05-18 05:00:00,2797.6036642448153
2017-05-18 05:00:00,2836.0325547878574
2017-05-18 06:00:00,2871.1178382109747
2017-05-18 06:00:00,2903.1520399280903
2017-05-18 07:00:00,2932.401521215694
2017-05-18 07:00:00,2959.1089524871695
2017-05-18 08:00:00,2983.4955280594986
2017-05-18 08:00:00,3005.7629526043856
2017-05-18 08:00:00,3026.0952260530157
2017-05-18 09:00:00,3044.6602503997583
2017-05-18 09:00:00,3061.6112788143446
2017-05-18 09:00:00,3077.0882247890786
2017-05-18 10:00:00,3091.2188467198757
2017-05-18 10:00:00,3104.1198213208168
2017-05-18 11:00:00,3115.897717563675
2017-05-18 12:00:00,3126.649881376829
2017-05-18 13:00:00,3136.4652400944387
2017-05-18 14:00:00,3145.425034583399
2017-05-18 15:00:00,3153.603486063429
2017-05-18 16:00:00,3161.0684038503364
2017-05-18 17:00:00,3167.8817395735223
2017-05-18 18:00:00,3174.1000928292287
2017-05-18 19:00:00,3179.7751727167915
2017-05-18 20:00:00,3184.954219254661
2017-05-18 21:00:00,3189.6803882766035
2017-05-18 22:00:00,3193.993103058327
2017-05-18 23:00:00,3197.9283756142545
2017-05-19 00:00:00,3201.519100327763
2017-05-19 01:00:00,3204.795322331389
2017-05-19 02:00:00,3207.784482832405
2017-05-19 03:00:00,3210.5116433805797
2017-05-19 04:00:00,3212.999690896081
2017-05-19 05:00:00,3215.269525114112
2017-05-19 06:00:00,3217.340229956883
2017-05-19 07:00:00,3219.229230211309
2017-05-19 08:00:00,3220.952434770849
2017-05-19 09:00:00,3222.524367590875
2017-05-19 10:00:00,3223.9582874078255
2017-05-19 11:00:00,3225.266297182063
2017-05-19 12:00:00,3226.4594441420777
2017-05-19 13:00:00,3227.5478112325786
2017-05-19 14:00:00,3228.5406007005167
2017-05-19 15:00:00,3229.446210490466
2017-05-19 16:00:00,3230.2723040636274
2017-05-19 17:00:00,3231.0258742024457
2017-05-19 18:00:00,3231.713301315021
2017-05-19 19:00:00,3232.3404067097877
2017-05-19 20:00:00,3232.912501270945
2017-05-19 21:00:00,3233.434429928508
2017-05-19 22:00:00,3233.910612283377
2017-05-19 23:00:00,3234.3450797171568
2017-05-20 00:00:00,3234.7415092884135
2017-05-20 01:00:00,3235.1032546913634
2017-05-20 02:00:00,3235.4333745294857
2017-05-20 03:00:00,3235.7346581350334
2017-05-20 04:00:00,3236.009649145714
2017-05-20 05:00:00,3236.2606670317764
2017-05-20 06:00:00,3236.4898267502494
2017-05-20 07:00:00,3236.69905668795
2017-05-20 08:00:00,3236.8901150410675
2017-05-20 09:00:00,3237.064604766473
2017-05-20 09:00:00,3237.2239872283135
2017-05-20 10:00:00,3237.36959465286
2017-05-20 10:00:00,3237.5026414948848
2017-05-20 11:00:00,3237.6242348099613
2017-05-20 11:00:00,3237.7353837189685
2017-05-20 11:00:00,3237.837008043661
2017-05-20 12:00:00,3237.929946185359
2017-05-20 12:00:00,3238.0149623126154
2017-05-20 13:00:00,3238.092752918031
2017-05-20 13:00:00,3238.163952799179
2017-05-20 14:00:00,3238.2291405138735
2017-05-20 14:00:00,3238.2888433556486
2017-05-20 15:00:00,3238.343541891356
2017-05-20 15:00:00,3238.3936740991567
2017-05-20 16:00:00,3238.4396391418572
2017-05-20 16:00:00,3238.481800807512
2017-05-20 17:00:00,3238.5204906464405
2017-05-20 17:00:00,3238.556010831272
2017-05-20 18:00:00,3238.588636764315
2017-05-20 18:00:00,3238.6186194544352
2017-05-20 18:00:00,3238.6461876836884
2017-05-20 19:00:00,3238.6715499821958
2017-05-20 19:00:00,3238.6948964281287
2017-05-20 19:00:00,3238.7164002882
2017-05-20 20:00:00,3238.73621951271
2017-05-20 20:00:00,3238.7544980979765
2017-05-20 20:00:00,3238.7713673278386
2017-05-20 21:00:00,3238.7869469049124
2017-05-20 21:00:00,3238.8013459813396
2017-05-20 21:00:00,3238.8146640979076
2017-05-20 22:00:00,3238.826992039648
2017-05-20 22:00:00,3238.838412615306
2017-05-20 22:00:00,3238.8490013674227
2017-05-20 23:00:00,3238.858827219173
2017-05-20 23:00:00,3238.867953063576
2017-05-20 23:00:00,3238.8764363001837
2017-05-21 00:00:00,3238.8843293239142
2017-05-21 00:00:00,3238.891679970278
2017-05-21 00:00:00,3238.898531920875
2017-05-21 01:00:00,3238.9049250726957
2017-05-21 01:00:00,3238.9108958744437
2017-05-21 02:00:00,3238.9164776328203
2017-05-21 02:00:00,3238.9217007914444
2017-05-21 02:00:00,3238.9265931848477
2017-05-21 03:00:00,3238.9311802697657
2017-05-21 03:00:00,3238.935485335756
2017-05-21 04:00:00,3238.9395296969806
2017-05-21 04:00:00,3238.943332866843
2017-05-21 05:00:00,3238.9469127170028
2017-05-21 05:00:00,3238.9502856221807
2017-05-21 05:00:00,3238.953466592001
2017-05-21 06:00:00,3238.9564693910534
2017-05-21 06:00:00,3238.9593066482166
2017-05-21 06:00:00,3238.9619899562103
2017-05-21 07:00:00,3238.964529962247
2017-05-21 07:00:00,3238.9669364505844
2017-05-21 07:00:00,3238.969218417704
2017-05-21 08:00:00,3238.9713841407756
2017-05-21 08:00:00,3238.9734412400144
2017-05-21 09:00:00,3238.9753967354723
2017-05-21 09:00:00,3238.9772570987666
2017-05-21 10:00:00,3238.979028300202
2017-05-21 10:00:00,3238.9807158516987
2017-05-21 10:00:00,3238.9823248458965
2017-05-21 11:00:00,3238.983859991792
2017-05-21 11:00:00,3238.985325647208
2017-05-21 11:00:00,3238.986725848384
2017-05-21 12:00:00,3238.988064336953
2017-05-21 12:00:00,3238.989344584521
2017-05-21 12:00:00,3238.9905698150915
2017-05-21 13:00:00,3238.9917430255014
2017-05-21 13:00:00,3238.9928670040663
2017-05-21 13:00:00,3238.9939443475864
2017-05-21 14:00:00,3238.9949774768643
2017-05-21 14:00:00,3238.9959686508637
2017-05-21 15:00:00,3238.9969199796365
2017-05-21 16:00:00,3238.9978334361253
2017-05-21 16:00:00,3238.9987108669425
2017-05-21 17:00:00,3238.9995540022182
2017-05-21 18:00:00,3239.0003644645985
2017-05-21 18:00:00,3239.0011437774747
2017-05-21 19:00:00,3239.001893372506
2017-05-21 19:00:00,3239.002614596502
2017-05-21 20:00:00,3239.0033087177235
2017-05-21 20:00:00,3239.00397693165
2017-05-21 20:00:00,3239.004620366265
2017-05-21 21:00:00,3239.0052400868963
2017-05-21 21:00:00,3239.0058371006576
2017-05-21 22:00:00,3239.006412360521
2017-05-21 22:00:00,3239.0069667690586
2017-05-21 23:00:00,3239.0075011818753
2017-05-22 00:00:00,3239.008016410764
2017-05-22 01:00:00,3239.00851322661
2017-05-22 01:00:00,3239.0089923620626
2017-05-22 02:00:00,3239.0094545139937
2017-05-22 03:00:00,3239.0099003457653
2017-05-22 04:00:00,3239.0103304893228
2017-05-22 05:00:00,3239.0107455471198
2017-05-22 06:00:00,3239.0111460939047
2017-05-22 07:00:00,3239.011532678367
2017-05-22 08:00:00,3239.0119058246637
2017-05-22 09:00:00,3239.01226603383
2017-05-22 10:00:00,3239.01261378509
2017-05-22 11:00:00,3239.0129495370693
2017-05-22 12:00:00,3239.0132737289264
2017-05-22 13:00:00,3239.0135867813997
2017-05-22 14:00:00,3239.013889097783
2017-05-22 15:00:00,3239.0141810648356
2017-05-22 16:00:00,3239.0144630536306
2017-05-22 17:00:00,3239.0147354203464
2017-05-22 18:00:00,3239.014998507003
2017-05-22 19:00:00,3239.0152526421584
2017-05-22 20:00:00,3239.015498141554
2017-05-22 21:00:00,3239.015735308721
2017-05-22 22:00:00,3239.0159644355517
2017-05-22 23:00:00,3239.0161858028337
2017-05-22 23:00:00,3239.0163996807523
2017-05-23 00:00:00,3239.016606329368
2017-05-23 01:00:00,3239.016805999058
2017-05-23 02:00:00,3239.0169989309397
2017-05-23 02:00:00,3239.017185357269
2017-05-23 03:00:00,3239.0173655018157
2017-05-23 04:00:00,3239.0175395802153
2017-05-23 05:00:00,3239.0177078003117
2017-05-23 06:00:00,3239.0178703624715
2017-05-23 07:00:00,3239.0180274598897
2017-05-23 08:00:00,3239.0181792788744
2017-05-23 09:00:00,3239.018325999123
2017-05-23 10:00:00,3239.0184677939787
2017-05-23 11:00:00,3239.0186048306805
2017-05-23 11:00:00,3239.0187372705977
2017-05-23 12:00:00,3239.0188652694546
2017-05-23 12:00:00,3239.0189889775447
2017-05-23 13:00:00,3239.019108539936
2017-05-23 14:00:00,3239.019224096665
2017-05-23 15:00:00,3239.019335782925
2017-05-23 16:00:00,3239.019443729245
2017-05-23 17:00:00,3239.019548061659
2017-05-23 18:00:00,3239.019648901871
2017-05-23 19:00:00,3239.019746367413
2017-05-23 20:00:00,3239.019840571794
2017-05-23 21:00:00,3239.0199316246453
2017-05-23 22:00:00,3239.0200196318588
2017-05-23 23:00:00,3239.020104695719
2017-05-24 00:00:00,3239.0201869150324
2017-05-24 01:00:00,3239.0202663852497
2017-05-24 02:00:00,3239.0203431985833
2017-05-24 03:00:00,3239.0204174441214
2017-05-24 04:00:00,3239.020489207936
2017-05-24 05:00:00,3239.020558573189
2017-05-24 06:00:00,3239.020625620234
2017-05-24 07:00:00,3239.020690426711
2017-05-24 08:00:00,3239.0207530676416
2017-05-24 09:00:00,3239.0208136155197
2017-05-24 10:00:00,3239.0208721403988
2017-05-24 11:00:00,3239.020928709972
2017-05-24 12:00:00,3239.0209833896583
2017-05-24 13:00:00,3239.021036242676
2017-05-24 14:00:00,3239.021087330121
2017-05-24 15:00:00,3239.021136711036
2017-05-24 16:00:00,3239.0211844424816
2017-05-24 17:00:00,3239.021230579606
2017-05-24 18:00:00,3239.021275175705
2017-05-24 19:00:00,3239.02131828229
2017-05-24 20:00:00,3239.0213599491435
2017-05-24 21:00:00,3239.0214002243824
2017-05-24 22:00:00,3239.021439154511
2017-05-24 23:00:00,3239.021476784476
2017-05-25 00:00:00,3239.021513157719
2017-05-25 01:00:00,3239.0215483162283
2017-05-25 02:00:00,3239.021582300587
2017-05-25 03:00:00,3239.0216151500194
2017-05-25 04:00:00,3239.021646902439
2017-05-25 05:00:00,3239.0216775944905
2017-05-25 06:00:00,3239.0217072615933
