date_time,traffic_volume
5/18/2017 0:00,1360.703203
5/18/2017 0:00,7302.508874
5/18/2017 0:00,3984.871918
5/18/2017 1:00,4639.49418
5/18/2017 1:00,5078.500533
5/18/2017 2:00,4800.185494
5/18/2017 2:00,5285.156616
5/18/2017 2:00,5732.997242
5/18/2017 3:00,6155.763807
5/18/2017 3:00,5655.19235
5/18/2017 3:00,4323.276817
5/18/2017 4:00,3074.049599
5/18/2017 4:00,2586.56952
5/18/2017 4:00,2327.945875
5/18/2017 5:00,1309.082983
5/18/2017 5:00,832.8891868
5/18/2017 5:00,420.4280995
5/18/2017 6:00,328.4565771
5/18/2017 6:00,319.7147564
5/18/2017 7:00,440.6992091
5/18/2017 7:00,1006.765691
5/18/2017 8:00,3467.037837
5/18/2017 8:00,6767.434506
5/18/2017 8:00,6611.362159
5/18/2017 9:00,4772.009045
5/18/2017 9:00,4813.706942
5/18/2017 9:00,4807.863147
5/18/2017 10:00,5561.86575
5/18/2017 10:00,5862.233476
5/18/2017 11:00,6286.830337
5/18/2017 12:00,3967.854642
5/18/2017 13:00,3179.504018
5/18/2017 14:00,2735.178392
5/18/2017 15:00,2654.849433
5/18/2017 16:00,1539.784066
5/18/2017 17:00,790.9834361
5/18/2017 18:00,531.4708891
5/18/2017 19:00,368.1049532
5/18/2017 20:00,359.5290978
5/18/2017 21:00,430.6579252
5/18/2017 22:00,1038.596314
5/18/2017 23:00,3473.070788
5/19/2017 0:00,6787.278977
5/19/2017 1:00,7277.231715
5/19/2017 2:00,5283.712514
5/19/2017 3:00,4872.842476
5/19/2017 4:00,4319.944367
5/19/2017 5:00,5068.171302
5/19/2017 6:00,5265.558017
5/19/2017 7:00,5212.599439
5/19/2017 8:00,5619.3459
5/19/2017 9:00,5771.821614
5/19/2017 10:00,6490.751312
5/19/2017 11:00,5919.32136
5/19/2017 12:00,4402.439771
5/19/2017 13:00,2972.741819
5/19/2017 14:00,2967.891345
5/19/2017 15:00,2878.019674
5/19/2017 16:00,1753.305006
5/19/2017 17:00,912.8187624
5/19/2017 18:00,506.2608106
5/19/2017 19:00,389.756995
5/19/2017 20:00,439.9294988
5/19/2017 21:00,3388.18691
5/19/2017 22:00,6710.871927
5/19/2017 23:00,6830.275833
5/20/2017 0:00,4800.260433
5/20/2017 1:00,5196.859677
5/20/2017 2:00,4507.766464
5/20/2017 3:00,5435.841574
5/20/2017 4:00,6182.897919
5/20/2017 5:00,5973.601334
5/20/2017 6:00,6118.106678
5/20/2017 7:00,6099.74248
5/20/2017 8:00,6020.966103
5/20/2017 9:00,6204.496165
5/20/2017 9:00,5065.365751
5/20/2017 10:00,3551.940574
5/20/2017 10:00,3177.071635
5/20/2017 11:00,2942.12853
5/20/2017 11:00,2348.226903
5/20/2017 11:00,1668.564526
5/20/2017 12:00,1066.846678
5/20/2017 12:00,592.942733
5/20/2017 13:00,557.6450904
5/20/2017 13:00,423.4250676
5/20/2017 14:00,839.6231419
5/20/2017 14:00,1632.651386
5/20/2017 15:00,2327.985387
5/20/2017 15:00,3780.696001
5/20/2017 16:00,4514.457605
5/20/2017 16:00,4958.578535
5/20/2017 17:00,5197.052446
5/20/2017 17:00,5763.8915
5/20/2017 18:00,4764.208667
5/20/2017 18:00,4974.165902
5/20/2017 18:00,5226.962894
5/20/2017 19:00,4977.947223
5/20/2017 19:00,4688.184168
5/20/2017 19:00,4208.248079
5/20/2017 20:00,3688.956851
5/20/2017 20:00,2931.031342
5/20/2017 20:00,2996.175752
5/20/2017 21:00,3358.997891
5/20/2017 21:00,1464.365265
5/20/2017 21:00,993.1495377
5/20/2017 22:00,60.66794423
5/20/2017 22:00,413.8596684
5/20/2017 22:00,855.3612596
5/20/2017 23:00,1889.56381
5/20/2017 23:00,1517.768764
5/20/2017 23:00,2443.882434
5/21/2017 0:00,5455.127086
5/21/2017 0:00,4505.871023
5/21/2017 0:00,4316.269857
5/21/2017 1:00,5310.477305
5/21/2017 1:00,7186.854097
5/21/2017 2:00,6479.376021
5/21/2017 2:00,3447.527497
5/21/2017 2:00,4314.793309
5/21/2017 3:00,3752.68559
5/21/2017 3:00,4168.70458
5/21/2017 4:00,3195.366315
5/21/2017 4:00,2610.570917
5/21/2017 5:00,1890.973442
5/21/2017 5:00,1405.525906
5/21/2017 5:00,810.0786475
5/21/2017 6:00,336.9989241
5/21/2017 6:00,371.2940456
5/21/2017 6:00,298.9709161
5/21/2017 7:00,367.7124497
5/21/2017 7:00,981.4499425
5/21/2017 7:00,3277.967613
5/21/2017 8:00,6677.921983
5/21/2017 8:00,6892.983009
5/21/2017 9:00,5390.367804
5/21/2017 9:00,4215.401168
5/21/2017 10:00,4220.771556
5/21/2017 10:00,4505.151058
5/21/2017 10:00,4814.030672
5/21/2017 11:00,4606.254652
5/21/2017 11:00,5329.220322
5/21/2017 11:00,5632.880373
5/21/2017 12:00,6120.941335
5/21/2017 12:00,5481.970535
5/21/2017 12:00,3653.046376
5/21/2017 13:00,2638.349371
5/21/2017 13:00,2231.721523
5/21/2017 13:00,2033.596962
5/21/2017 14:00,1259.577616
5/21/2017 14:00,805.8946957
5/21/2017 15:00,432.2135581
5/21/2017 16:00,284.0517972
5/21/2017 16:00,287.9406758
5/21/2017 17:00,1053.336783
5/21/2017 18:00,3433.580317
5/21/2017 18:00,6870.777828
5/21/2017 19:00,6497.263978
5/21/2017 19:00,5204.716353
5/21/2017 20:00,5394.779911
5/21/2017 20:00,4080.950112
5/21/2017 20:00,4806.072405
5/21/2017 21:00,5300.235254
5/21/2017 21:00,5022.690052
5/21/2017 22:00,5400.547032
5/21/2017 22:00,5950.024978
5/21/2017 23:00,6539.879059
5/22/2017 0:00,5980.325308
5/22/2017 1:00,3740.209519
5/22/2017 1:00,3045.344836
5/22/2017 2:00,2656.252066
5/22/2017 3:00,2254.652805
5/22/2017 4:00,1776.006301
5/22/2017 5:00,666.3557674
5/22/2017 6:00,395.7645749
5/22/2017 7:00,361.573672
5/22/2017 8:00,299.2643032
5/22/2017 9:00,442.3352021
5/22/2017 10:00,8112.939168
5/22/2017 11:00,6974.986897
5/22/2017 12:00,6397.357155
5/22/2017 13:00,5871.673375
5/22/2017 14:00,6175.550076
5/22/2017 15:00,5453.695988
5/22/2017 16:00,5713.587949
5/22/2017 17:00,4258.804682
5/22/2017 18:00,5040.700203
5/22/2017 19:00,5159.291572
5/22/2017 20:00,5087.321698
5/22/2017 21:00,5293.513178
5/22/2017 22:00,5748.099597
5/22/2017 23:00,6531.35396
5/22/2017 23:00,4113.216041
5/23/2017 0:00,2755.271459
5/23/2017 1:00,3004.876049
5/23/2017 2:00,2569.989079
5/23/2017 2:00,1731.04763
5/23/2017 3:00,770.4569006
5/23/2017 4:00,160.5997824
5/23/2017 5:00,457.4203216
5/23/2017 6:00,1132.111682
5/23/2017 7:00,3590.132606
5/23/2017 8:00,6940.013118
5/23/2017 9:00,6953.620649
5/23/2017 10:00,5812.674055
5/23/2017 11:00,4719.929049
5/23/2017 11:00,4360.160803
5/23/2017 12:00,6011.291281
5/23/2017 12:00,5970.47957
5/23/2017 13:00,6421.031658
5/23/2017 14:00,5767.327596
5/23/2017 15:00,4505.272393
5/23/2017 16:00,2969.943509
5/23/2017 17:00,2963.345337
5/23/2017 18:00,2676.630445
5/23/2017 19:00,1956.908074
5/23/2017 20:00,1039.478961
5/23/2017 21:00,450.2248586
5/23/2017 22:00,418.5962644
5/23/2017 23:00,381.3674577
5/24/2017 0:00,437.3964531
5/24/2017 1:00,908.4270773
5/24/2017 2:00,3286.748206
5/24/2017 3:00,6720.898241
5/24/2017 4:00,7326.036921
5/24/2017 5:00,5101.37837
5/24/2017 6:00,4809.783369
5/24/2017 7:00,4720.668117
5/24/2017 8:00,5317.318627
5/24/2017 9:00,5730.958212
5/24/2017 10:00,5314.666057
5/24/2017 11:00,5888.500742
5/24/2017 12:00,5923.55842
5/24/2017 13:00,6092.248459
5/24/2017 14:00,5994.860008
5/24/2017 15:00,4925.498718
5/24/2017 16:00,562.2442442
5/24/2017 17:00,1271.465083
5/24/2017 18:00,802.4363099
5/24/2017 19:00,646.9405907
5/24/2017 20:00,470.0105765
5/24/2017 21:00,436.6648962
5/24/2017 22:00,903.8855373
5/24/2017 23:00,1691.318607
5/25/2017 0:00,2500.281789
5/25/2017 1:00,3906.277557
5/25/2017 2:00,4857.035064
5/25/2017 3:00,4439.564474
5/25/2017 4:00,4262.198638
5/25/2017 5:00,4649.602876
5/25/2017 6:00,4348.662643
5/25/2017 7:00,4514.198601
5/25/2017 7:00,4486.186775
5/25/2017 8:00,4632.650237
5/25/2017 9:00,4430.036228
5/25/2017 10:00,4113.695217
5/25/2017 11:00,3464.090245
5/25/2017 12:00,2786.364172
5/25/2017 13:00,2737.026532
5/25/2017 14:00,2988.406659
5/25/2017 15:00,1589.628514
5/25/2017 16:00,1101.42993
5/25/2017 17:00,778.0981042
5/25/2017 18:00,645.1524916
5/25/2017 19:00,316.5898819
5/25/2017 20:00,267.60629
5/25/2017 21:00,639.2407855
5/25/2017 21:00,1014.489764
5/25/2017 22:00,1221.056394
5/25/2017 23:00,2028.173756
5/26/2017 0:00,2989.16426
5/26/2017 1:00,2597.222826
5/26/2017 2:00,2604.13228
5/26/2017 3:00,3611.328997
5/26/2017 4:00,3330.284699
5/26/2017 5:00,3734.55253
5/26/2017 6:00,3634.378092
5/26/2017 7:00,4211.159232
5/26/2017 8:00,4054.365847
5/26/2017 9:00,4043.236792
5/26/2017 10:00,4138.300541
5/26/2017 11:00,4118.582052
5/26/2017 12:00,4124.532999
5/26/2017 13:00,4449.462012
5/26/2017 14:00,4349.191368
5/26/2017 15:00,4342.775853
5/26/2017 16:00,4329.596437
5/26/2017 17:00,4338.286304
5/26/2017 18:00,4191.440936
5/26/2017 19:00,4289.991681
5/26/2017 20:00,4277.144395
5/26/2017 21:00,4003.217243
5/26/2017 22:00,3207.434578
5/26/2017 23:00,2454.563241
5/27/2017 0:00,2397.685037
5/27/2017 1:00,1646.385432
5/27/2017 2:00,742.1047802
5/27/2017 3:00,1091.359327
5/27/2017 4:00,431.2769972
5/27/2017 5:00,589.9602832
5/27/2017 6:00,251.8279408
5/27/2017 7:00,233.0145207
5/27/2017 8:00,400.0512087
5/27/2017 9:00,342.0006569
5/27/2017 10:00,1001.307755
5/27/2017 11:00,792.4557506
5/27/2017 12:00,3297.624812
5/27/2017 13:00,2532.80494
5/27/2017 14:00,6840.141271
5/27/2017 15:00,7084.854386
5/27/2017 16:00,5562.888185
5/27/2017 17:00,4553.935741
5/27/2017 18:00,4217.067565
5/27/2017 19:00,4637.749108
5/27/2017 20:00,5019.623087
5/27/2017 21:00,4912.811299
5/27/2017 22:00,5374.49772
5/27/2017 23:00,5699.405181
5/28/2017 0:00,6470.515307
5/28/2017 1:00,5784.847465
5/28/2017 2:00,3911.539148
5/28/2017 3:00,2752.814997
5/28/2017 4:00,2585.625139
5/28/2017 5:00,1981.680565
5/28/2017 6:00,1215.389464
5/28/2017 7:00,845.6063489
5/28/2017 8:00,414.667665
5/28/2017 9:00,326.1940304
5/28/2017 10:00,288.5002368
5/28/2017 11:00,426.2314225
5/28/2017 12:00,949.8941921
5/28/2017 13:00,3560.602104
5/28/2017 14:00,6912.002985
5/28/2017 15:00,7319.24526
5/28/2017 16:00,5844.828766
5/28/2017 16:00,4611.644053
5/28/2017 17:00,4255.395672
5/28/2017 18:00,4973.574202
5/28/2017 19:00,5188.620988
